retailer,item_id,primera_fecha,ultima_fecha,dias_observados,frac_on_sale_total,price_ultimo,precio_habitual_ultimo,n_obs_ventana_ultimo,frac_on_sale_ultimo,fiable,oferta_real,fantasma,rebaja_silenciosa,oferta_real_prov,fantasma_prov,rebaja_silenciosa_prov,frac_dias_oferta_real,dias_con_hueco
metro,33648,2026-09-19,2026-09-23,5,0.4,3.79,3.4400000000000004,4,0.5,False,,,,False,False,False,,0
plaza_vea,11129422,2026-09-19,2026-09-23,5,1.0,4.5,4.5,4,1.0,False,,,,False,True,False,,0
tottus,156518807,2026-09-19,2026-09-23,4,0.0,6.3,6.3,3,0.0,False,,,,False,False,False,,1
tottus,142707029,2026-09-19,2026-09-23,4,0.0,1.2,1.2,3,0.0,False,,,,False,False,False,,1
tottus,113370523,2026-09-19,2026-09-23,4,0.0,5.9,5.9,3,0.0,False,,,,False,False,False,,1
plaza_vea,11120612,2026-09-19,2026-09-23,5,0.0,4.1,4.1,4,0.0,False,,,,False,False,False,,0
tottus,113368994,2026-09-19,2026-09-23,5,0.0,4.0,4.0,4,0.0,False,,,,False,False,False,,0
tottus,113367092,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11115789,2026-09-19,2026-09-23,5,0.0,5.0,5.0,4,0.0,False,,,,False,False,False,,0
tottus,125855708,2026-09-19,2026-09-23,5,0.0,16.5,16.5,4,0.0,False,,,,False,False,False,,0
tottus,142905549,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11069454,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
tottus,143219546,2026-09-19,2026-09-23,5,0.0,1.5,1.5,4,0.0,False,,,,False,False,False,,0
tottus,113369005,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
tottus,125855715,2026-09-19,2026-09-23,4,0.0,16.5,16.5,3,0.0,False,,,,False,False,False,,1
plaza_vea,11069396,2026-09-19,2026-09-23,5,1.0,7.9,7.9,4,1.0,False,,,,False,True,False,,0
tottus,113368988,2026-09-19,2026-09-23,4,0.0,7.9,7.9,3,0.0,False,,,,False,False,False,,1
tottus,113368058,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11069395,2026-09-19,2026-09-23,5,1.0,7.9,7.9,4,1.0,False,,,,False,True,False,,0
tottus,116222501,2026-09-19,2026-09-23,4,0.0,1.4,1.4,3,0.0,False,,,,False,False,False,,1
tottus,115807028,2026-09-19,2026-09-23,4,0.0,4.5,4.5,3,0.0,False,,,,False,False,False,,1
plaza_vea,11041525,2026-09-19,2026-09-23,5,1.0,7.5,7.7,4,1.0,False,,,,False,True,False,,0
tottus,134142368,2026-09-19,2026-09-23,4,0.0,8.9,8.9,3,0.0,False,,,,False,False,False,,1
tottus,156725117,2026-09-19,2026-09-23,5,1.0,10.5,10.5,4,1.0,False,,,,False,True,False,,0
plaza_vea,10918142,2026-09-19,2026-09-23,5,0.0,5.0,5.0,4,0.0,False,,,,False,False,False,,0
tottus,156725102,2026-09-19,2026-09-23,5,1.0,10.5,10.5,4,1.0,False,,,,False,True,False,,0
tottus,129045712,2026-09-19,2026-09-23,5,0.0,8.2,8.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,10918139,2026-09-19,2026-09-23,5,0.0,5.0,5.0,4,0.0,False,,,,False,False,False,,0
tottus,113366694,2026-09-19,2026-09-23,4,0.0,4.9,4.9,3,0.0,False,,,,False,False,False,,1
tottus,116222575,2026-09-19,2026-09-23,4,0.0,1.0,1.0,3,0.0,False,,,,False,False,False,,1
tottus,116966988,2026-09-19,2026-09-23,5,0.0,1.9,1.9,4,0.0,False,,,,False,False,False,,0
tottus,156514637,2026-09-19,2026-09-23,5,1.0,4.0,4.0,4,1.0,False,,,,False,True,False,,0
